ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-591816,MapQuest,201,Low,10/16/19 15:43,10/16/19 19:22,43.01635,-88.039101,,,0,Right lane blocked due to accident on WI-59 Greenfield Ave Westbound at 101st St.,10155,W Greenfield Ave,L,Milwaukee,Milwaukee,WI,53214-3909,US,US/Central,KMWC,10/16/19 15:45,52,52,50,29.14,10,WNW,16,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/16/19,Oct,16,15,Wed,219
A-809851,MapQuest,201,Low,7/19/19 6:25,7/19/19 7:39,40.40329,-79.868591,,,0,Accident on Braddock Ave at 6th St. No recent updates.,599,Braddock Ave,L,Braddock,Allegheny,PA,15104-1841,US,US/Eastern,KAGC,7/19/19 6:53,72,72,97,28.64,5,South,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/19/19,Jul,19,6,Fri,75
A-605137,MapQuest,201,Low,10/22/19 9:11,10/22/19 10:26,33.986889,-118.241173,,,0,Accident on Randolph St near Holmes Ave.,1800,Randolph St,R,Los Angeles,Los Angeles,CA,90001-1436,US,US/Pacific,KCQT,10/22/19 8:52,78,78,24,29.87,10,Calm,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,10/22/19,Oct,22,9,Tue,75
A-813389,MapQuest,201,Low,7/22/19 8:25,7/22/19 9:39,42.961765,-85.6735,,,0,Accident on Grandville Ave at Oakes St.,32,Grandville Ave SW,L,Grand Rapids,Kent,MI,49503,US,US/Eastern,KGRR,7/22/19 8:53,65,65,68,29.18,10,North,10,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/22/19,Jul,22,8,Mon,75
A-1002342,MapQuest,201,Low,4/15/19 11:40,4/15/19 13:07,30.31719,-97.84301,,,0,Accident on Weston Ln near Brightman Ln.,599,N Weston Ln,R,Austin,Travis,TX,78733-4212,US,US/Central,KATT,4/15/19 11:51,73,73,41,29.37,10,Variable,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/15/19,Apr,15,11,Mon,87
A-1093199,MapQuest,201,Low,2/1/19 15:56,2/1/19 16:26,33.58086,-112.25502,,,0,Accident on 91st Ave at Peoria Ave.,10600,N 91st Ave,L,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,2/1/19 15:55,71.6,,33,29.95,10,WSW,4.6,,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,2/1/19,Feb,1,15,Fri,30
A-2659340,Bing,,Low,1/11/19 7:08,1/11/19 7:37,43.09233,-88.05824,43.0858,-88.05742,0.453,At WI-190/Capitol Dr/Exit 44 - Accident.,,US-45 S,R,Milwaukee,Milwaukee,WI,53225,US,US/Central,KMWC,1/11/19 7:15,23,18.4,74,30.36,10,SSW,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,1/11/19,Jan,11,7,Fri,29
A-1147557,MapQuest,201,Low,1/2/19 8:30,1/2/19 9:02,39.674881,-104.896797,,,0,Accident on Iliff Ave at Trenton Way.,2320,S Trenton Way,L,Denver,Arapahoe,CO,80231-3822,US,US/Mountain,KAPA,1/2/19 8:53,14,6.5,67,30.32,10,SSE,4.6,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,1/2/19,Jan,2,8,Wed,31
A-665347,MapQuest,201,Low,11/20/19 7:40,11/20/19 9:39,42.527874,-83.047653,,,0,Accident on Mound Rd at Chicago Rd. No recent updates.,,Chicago Rd,R,Warren,Macomb,MI,48092,US,US/Eastern,KVLL,11/20/19 7:36,38,38,88,29.36,5,West,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/20/19,Nov,20,7,Wed,120
A-2629798,Bing,,Low,3/22/19 17:11,3/22/19 17:39,37.617561,-122.07427,37.622306,-122.077637,0.376,Between Industrial Pky and Tennyson Rd - Accident. Lane blocked.,,Industrial Pkwy W,R,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,3/22/19 17:17,64,,65,30.15,9,SSE,8.1,0,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/22/19,Mar,22,17,Fri,28
